"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112563","17 January 2020","265000","19875","28487.5","313362","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112564","17 January 2020","240000","18000","25800","283800","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112565","17 January 2020","110000","8250","11825","130075","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112566","17 January 2020","115000","8625","12362.5","135987","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112567","17 January 2020","150000","11250","16125","177375","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112568","17 January 2020","466000","34950","50095","551045"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112569","17 January 2020","210000","15750","22575","248325","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112570","17 January 2020","35000","0","3500","38500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112571","17 January 2020","395000","29625","42462.5","467087"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112572","17 January 2020","250000","18750","26875","295625","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112573","17 January 2020","190000","14250","20425","224675"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112574","17 January 2020","375000","28125","40312.5","443437"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112575","17 January 2020","110000","0","11000","121000","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112576","17 January 2020","180000","13500","19350","212850","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112577","17 January 2020","124091","0","12409.099609375","136500","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112578","17 January 2020","90000","6750","9675","106425","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112579","17 January 2020","55000","4125","5912.5","65037","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112580","17 January 2020","431000","32325","46332.5","509657","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112581","17 January 2020","260000","0","26000","286000","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112582","17 January 2020","80000","6000","8600","94600","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112583","17 January 2020","175000","13125","18812.5","206937","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112584","17 January 2020","10000","750","1075","11825","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112585","17 January 2020","295000","22125","31712.5","348837","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112586","17 January 2020","75000","5625","8062.5","88687","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112587","17 January 2020","261000","19575","28057.5","308632","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112588","17 January 2020","290000","21750","31175","342925","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112589","17 January 2020","326000","24450","35045","385495","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112590","17 January 2020","235000","17625","25262.5","277887"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112591","17 January 2020","125000","9375","13437.5","147812","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112592","17 January 2020","140000","0","14000","154000","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112593","17 January 2020","277000","20775","29777.5","327552","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112594","17 January 2020","315000","23625","33862.5","372487"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112595","17 January 2020","459000","34425","49342.5","542767","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112596","17 January 2020","287000","21525","30852.5","339377","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112597","17 January 2020","270000","20250","29025","319275","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112598","17 January 2020","95000","7125","10212.5","112337","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112599","17 January 2020","148000","0","14800","162800","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112600","17 January 2020","321000","24075","34507.5","379582","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112601","17 January 2020","160000","12000","17200","189200"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112602","17 January 2020","400000","30000","43000","473000","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112603","17 January 2020","139000","10425","14942.5","164367","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112604","17 January 2020","90000","6750","9675","106425","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112605","17 January 2020","145000","10875","15587.5","171462","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112606","17 January 2020","135000","10125","14512.5","159637"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112607","17 January 2020","230000","17250","24725","271975","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112608","17 January 2020","60000","0","6000","66000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112609","17 January 2020","464000","34800","49880","548680"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112610","17 January 2020","524000","39300","56330","619630","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112611","17 January 2020","95000","7125","10212.5","112337","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112612","17 January 2020","82000","6150","8815","96965","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112613","17 January 2020","212724","0","21272.400390625","233996","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112614","17 January 2020","340000","25500","36550","402050","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112615","17 January 2020","195000","14625","20962.5","230587","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112616","17 January 2020","544000","40800","58480","643280"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112617","17 January 2020","153000","11475","16447.5","180922","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112618","17 January 2020","115000","8625","12362.5","135987","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112619","17 January 2020","792000","59400","85140","936540","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112620","17 January 2020","35455","0","3545.5","39000","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112621","17 January 2020","160000","12000","17200","189200","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112622","17 January 2020","214000","16050","23005","253055","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112623","17 January 2020","725000","54375","77937.5","857312","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112624","17 January 2020","120000","9000","12900","141900","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112625","17 January 2020","90000","6750","9675","106425","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112626","17 January 2020","65000","4875","6987.5","76862","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112627","17 January 2020","50000","3750","5375","59125","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112628","17 January 2020","221000","16575","23757.5","261332","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112629","17 January 2020","85000","6375","9137.5","100512","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112630","17 January 2020","357000","26775","38377.5","422152","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112631","17 January 2020","105000","7875","11287.5","124162","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112632","17 January 2020","286000","21450","30745","338195","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112633","17 January 2020","137000","10275","14727.5","162002"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112634","17 January 2020","138000","10350","14835","163185","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112635","17 January 2020","308000","23100","33110","364210"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112636","17 January 2020","605000","45375","65037.5","715412","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112637","17 January 2020","25000","0","2500","27500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112638","17 January 2020","399000","29925","42892.5","471817","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112639","17 January 2020","123000","9225","13222.5","145447","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112640","17 January 2020","720000","54000","77400","851400","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112641","17 January 2020","109000","8175","11717.5","128892","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112642","17 January 2020","100000","7500","10750","118250","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112643","17 January 2020","85000","6375","9137.5","100512","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112644","18 January 2020","263000","19725","28272.5","310997","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112645","18 January 2020","115000","0","11500","126500","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112646","18 January 2020","187000","14025","20102.5","221127","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112647","18 January 2020","329000","24675","35367.5","389042","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112648","18 January 2020","307000","23025","33002.5","363027"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112649","18 January 2020","105000","0","10500","115500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112650","18 January 2020","355000","26625","38162.5","419787","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112651","18 January 2020","120000","9000","12900","141900","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112652","18 January 2020","300000","22500","32250","354750","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112653","18 January 2020","267000","20025","28702.5","315727","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112654","18 January 2020","274000","0","27400","301400","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112655","18 January 2020","70000","0","7000","77000","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112656","18 January 2020","60000","0","6000","66000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112657","18 January 2020","219000","0","21900","240900","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112658","18 January 2020","120000","9000","12900","141900","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112659","18 January 2020","210000","15750","22575","248325","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112660","18 January 2020","385000","28875","41387.5","455262","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112661","18 January 2020","215000","16125","23112.5","254237","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112662","18 January 2020","151000","11325","16232.5","178557","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112663","18 January 2020","430000","32250","46225","508475","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112664","18 January 2020","40000","0","4000","44000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112665","18 January 2020","85000","6375","9137.5","100512","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112666","18 January 2020","690000","51750","74175","815925","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112667","18 January 2020","573000","42975","61597.5","677572","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112668","18 January 2020","230000","17250","24725","271975","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112669","18 January 2020","125000","0","12500","137500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112670","18 January 2020","272000","20400","29240","321640"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112671","18 January 2020","120000","9000","12900","141900","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112672","18 January 2020","743000","55725","79872.5","878597","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112673","18 January 2020","25000","0","2500","27500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112674","18 January 2020","775000","58125","83312.5","916437","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112675","18 January 2020","115000","8625","12362.5","135987","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112676","18 January 2020","820000","61500","88150","969650","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112677","18 January 2020","190000","14250","20425","224675","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112678","18 January 2020","30000","0","3000","33000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112679","18 January 2020","1872000","140400","201240","2213640"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112680","18 January 2020","44000","3300","4730","52030","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112681","18 January 2020","300000","22500","32250","354750","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112682","18 January 2020","160000","12000","17200","189200","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112683","18 January 2020","235000","17625","25262.5","277887","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112684","18 January 2020","150000","11250","16125","177375","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112685","18 January 2020","769000","57675","82667.5","909342"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112686","18 January 2020","670000","50250","72025","792275","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112687","18 January 2020","192000","14400","20640","227040","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112688","18 January 2020","158000","11850","16985","186835"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112689","18 January 2020","330000","24750","35475","390225"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112690","18 January 2020","207000","15525","22252.5","244777","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112691","18 January 2020","110000","8250","11825","130075","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112692","18 January 2020","211545","0","21154.5","232699","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112693","18 January 2020","289000","21675","31067.5","341742","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112694","18 January 2020","339000","25425","36442.5","400867","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112695","18 January 2020","280000","21000","30100","331100","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112696","18 January 2020","345000","25875","37087.5","407962","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112697","18 January 2020","265000","19875","28487.5","313362","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112698","18 January 2020","170000","12750","18275","201025","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112699","18 January 2020","240000","18000","25800","283800","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112700","18 January 2020","110000","0","11000","121000","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112701","18 January 2020","40000","0","4000","44000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112702","18 January 2020","450000","33750","48375","532125"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112703","18 January 2020","185000","13875","19887.5","218762"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112704","18 January 2020","513000","38475","55147.5","606622","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112705","18 January 2020","815000","61125","87612.5","963737","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112706","18 January 2020","30000","0","3000","33000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112707","18 January 2020","55000","0","5500","60500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112708","18 January 2020","118182","0","11818.2001953125","130000","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112709","18 January 2020","225000","16875","24187.5","266062","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112710","18 January 2020","150000","11250","16125","177375","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112711","18 January 2020","115000","0","11500","126500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112712","18 January 2020","75000","0","7500","82500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112713","18 January 2020","55000","0","5500","60500","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112714","18 January 2020","279000","20925","29992.5","329917","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112715","18 January 2020","645000","48375","69337.5","762712","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112716","18 January 2020","150000","0","15000","165000","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112717","18 January 2020","105000","7875","11287.5","124162","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112718","18 January 2020","100455","0","10045.5","110500","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112719","18 January 2020","180000","13500","19350","212850"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112720","18 January 2020","335000","25125","36012.5","396137","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112721","18 January 2020","205000","15375","22037.5","242412","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112722","18 January 2020","60000","4500","6450","70950","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112723","18 January 2020","96908","0","9690.7998046875","106598","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112724","18 January 2020","335000","25125","36012.5","396137","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112725","18 January 2020","25000","0","2500","27500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112726","18 January 2020","295000","0","29500","324500","OVO"
