"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140066","08 March 2020","185000","0","18500","203500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140067","08 March 2020","85000","0","8500","93500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140068","08 March 2020","180000","13500","19350","212850","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140069","08 March 2020","653000","48975","70197.5","772172","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140070","08 March 2020","382000","28650","41065","451715","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140071","08 March 2020","240000","18000","25800","283800","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140072","08 March 2020","345000","25875","37087.5","407962","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140073","08 March 2020","615000","46125","66112.5","727237","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140074","08 March 2020","339000","25425","36442.5","400867","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140075","08 March 2020","345000","25875","37087.5","407962","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140076","08 March 2020","60000","4500","6450","70950","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140077","08 March 2020","359000","26925","38592.5","424517","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140078","08 March 2020","213000","15975","22897.5","251872","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140079","08 March 2020","280000","21000","30100","331100","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140080","08 March 2020","180000","13500","19350","212850","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140081","08 March 2020","1123000","84225","120723","1327950","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140082","08 March 2020","1478000","110850","158885","1747740","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140083","08 March 2020","64000","0","6400","70400","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140084","08 March 2020","457000","34275","49127.5","540402","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140085","08 March 2020","360000","27000","38700","425700","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140086","08 March 2020","905000","67875","97287.5","1070160","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140087","08 March 2020","320000","24000","34400","378400","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140088","08 March 2020","582000","43650","62565","688215","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140089","08 March 2020","337000","25275","36227.5","398502","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140090","08 March 2020","65000","0","6500","71500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140091","08 March 2020","460000","34500","49450","543950","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140092","08 March 2020","405000","30375","43537.5","478912","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140093","08 March 2020","160000","12000","17200","189200","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140094","08 March 2020","150000","11250","16125","177375","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140095","08 March 2020","205000","15375","22037.5","242412","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140096","08 March 2020","285000","21375","30637.5","337012","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140097","08 March 2020","85000","6375","9137.5","100512","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140098","08 March 2020","187000","14025","20102.5","221127","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140099","08 March 2020","159545","0","15954.5","175499","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140100","08 March 2020","327000","24525","35152.5","386677","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140101","08 March 2020","166000","12450","17845","196295","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140102","08 March 2020","130000","9750","13975","153725","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140103","08 March 2020","1444000","108300","155230","1707530","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140104","08 March 2020","590000","44250","63425","697675","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140105","08 March 2020","991000","74325","106533","1171860","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140106","08 March 2020","40000","0","4000","44000","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140107","08 March 2020","195000","0","19500","214500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140108","08 March 2020","332000","24900","35690","392590","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140109","08 March 2020","422000","31650","45365","499015","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140110","08 March 2020","191000","0","19100","210100","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140111","08 March 2020","219000","16425","23542.5","258967","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140112","08 March 2020","503000","37725","54072.5","594797","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140113","08 March 2020","355000","26625","38162.5","419787","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140114","08 March 2020","490000","36750","52675","579425","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140115","08 March 2020","1022000","76650","109865","1208520","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140116","08 March 2020","375000","28125","40312.5","443437","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140117","08 March 2020","277727","0","27772.69921875","305499","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140118","08 March 2020","335000","25125","36012.5","396137","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140119","08 March 2020","94545","0","9454.5","103999","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140120","08 March 2020","1432000","107400","153940","1693340","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140121","08 March 2020","758000","56850","81485","896335","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140122","08 March 2020","200908","0","20090.80078125","220998","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140123","08 March 2020","145000","10875","15587.5","171462","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140124","08 March 2020","120000","9000","12900","141900","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140125","08 March 2020","275000","20625","29562.5","325187","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140126","08 March 2020","382000","28650","41065","451715","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140127","08 March 2020","579000","43425","62242.5","684667","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140128","08 March 2020","248000","18600","26660","293260","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140129","08 March 2020","292000","21900","31390","345290","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140130","08 March 2020","872000","65400","93740","1031140","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140131","08 March 2020","368000","27600","39560","435160","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140132","08 March 2020","205000","15375","22037.5","242412","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140133","08 March 2020","222000","16650","23865","262515","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140134","08 March 2020","644000","48300","69230","761530","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140135","08 March 2020","385000","28875","41387.5","455262","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140136","08 March 2020","379000","28425","40742.5","448167","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140137","09 March 2020","195000","0","19500","214500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140138","09 March 2020","285000","0","28500","313500","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140139","09 March 2020","136364","7125","14348.900390625","157837","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140140","09 March 2020","190000","0","19000","209000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140141","09 March 2020","364000","27300","39130","430430","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140142","09 March 2020","813000","60975","87397.5","961372","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140143","09 March 2020","330000","24750","35475","390225","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140144","09 March 2020","473000","35475","50847.5","559322","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140145","09 March 2020","214000","16050","23005","253055","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140146","09 March 2020","725000","54375","77937.5","857312","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140147","09 March 2020","715000","53625","76862.5","845487","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140148","09 March 2020","315000","23625","33862.5","372487","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140149","09 March 2020","76818","0","7681.7998046875","84499","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140150","09 March 2020","70000","5250","7525","82775","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140151","09 March 2020","237000","17775","25477.5","280252","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140152","09 March 2020","355000","26625","38162.5","419787","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140153","09 March 2020","80000","6000","8600","94600","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140154","09 March 2020","953000","71475","102448","1126920","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140155","09 March 2020","85000","6375","9137.5","100512","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140156","09 March 2020","232000","17400","24940","274340","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140157","09 March 2020","271000","20325","29132.5","320457","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140158","09 March 2020","112272","0","11227.2001953125","123499","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140159","09 March 2020","645000","48375","69337.5","762712","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140160","09 March 2020","200000","15000","21500","236500","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140161","09 March 2020","140000","10500","15050","165550","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140162","09 March 2020","540000","40500","58050","638550","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140163","09 March 2020","685000","51375","73637.5","810012","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140164","09 March 2020","85000","0","8500","93500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140165","09 March 2020","40000","0","4000","44000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140166","09 March 2020","124091","0","12409.099609375","136500","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140167","09 March 2020","142000","0","14200","156200","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140168","09 March 2020","275000","20625","29562.5","325187","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140169","09 March 2020","331000","24825","35582.5","391407","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140170","09 March 2020","198000","14850","21285","234135","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140171","09 March 2020","325000","24375","34937.5","384312","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140172","09 March 2020","265000","19875","28487.5","313362","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140173","09 March 2020","600000","45000","64500","709500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140174","09 March 2020","110000","8250","11825","130075","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140175","09 March 2020","250000","18750","26875","295625","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140176","09 March 2020","280000","21000","30100","331100","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140177","09 March 2020","189000","14175","20317.5","223492","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140178","09 March 2020","30000","0","3000","33000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140179","09 March 2020","277725","0","27772.5","305497","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140180","09 March 2020","700000","52500","75250","827750","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140181","09 March 2020","770000","57750","82775","910525","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140182","09 March 2020","259000","19425","27842.5","306267","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140183","09 March 2020","420000","0","42000","462000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140184","09 March 2020","75000","5625","8062.5","88687","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140185","09 March 2020","675000","50625","72562.5","798187","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140186","10 March 2020","205000","0","20500","225500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140187","10 March 2020","226000","0","22600","248600","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140188","10 March 2020","670000","50250","72025","792275","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140189","10 March 2020","140000","10500","15050","165550","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140190","10 March 2020","35000","0","3500","38500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140191","10 March 2020","321000","24075","34507.5","379582","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140192","10 March 2020","310000","23250","33325","366575","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140193","10 March 2020","190000","14250","20425","224675","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140194","10 March 2020","124000","9300","13330","146630","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140195","10 March 2020","445000","33375","47837.5","526212","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140196","10 March 2020","425000","31875","45687.5","502562","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140197","10 March 2020","245000","18375","26337.5","289712","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140198","10 March 2020","360000","27000","38700","425700","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140199","10 March 2020","385000","28875","41387.5","455262","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140200","10 March 2020","230000","17250","24725","271975","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140201","10 March 2020","328000","24600","35260","387860","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140202","10 March 2020","304909","0","30490.900390625","335399","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140203","10 March 2020","265000","19875","28487.5","313362","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140204","10 March 2020","305000","22875","32787.5","360662","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140205","10 March 2020","105000","7875","11287.5","124162","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140206","10 March 2020","405000","30375","43537.5","478912","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140207","10 March 2020","94544","0","9454.400390625","103998","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140208","10 March 2020","100000","0","10000","110000","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140209","10 March 2020","90000","6750","9675","106425","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140210","10 March 2020","65000","4875","6987.5","76862","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140211","10 March 2020","479000","35925","51492.5","566417","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140212","10 March 2020","75000","5625","8062.5","88687","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140213","10 March 2020","235000","17625","25262.5","277887","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140214","10 March 2020","672000","50400","72240","794640","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140215","10 March 2020","40000","0","4000","44000","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140216","10 March 2020","65000","4875","6987.5","76862","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140217","10 March 2020","107000","8025","11502.5","126527","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140218","10 March 2020","65000","0","6500","71500","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140219","10 March 2020","300000","22500","32250","354750","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140220","10 March 2020","568000","42600","61060","671660","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140221","10 March 2020","185000","13875","19887.5","218762","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140222","10 March 2020","265000","19875","28487.5","313362","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140223","10 March 2020","200910","0","20091","221001","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140224","10 March 2020","336000","25200","36120","397320","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140225","10 March 2020","180000","13500","19350","212850","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140226","10 March 2020","383000","28725","41172.5","452897","BCA VISA \ MASTER"
