"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100151","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100152","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100153","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100154","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100155","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100156","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100157","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100158","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100159","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100160","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100161","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100162","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100163","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100164","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100165","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100166","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100167","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100168","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100169","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100170","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100171","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100172","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100173","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100174","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100175","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100176","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100177","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100178","01 January 2020","5455","0","546","6000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100179","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100180","01 January 2020","40000","0","4000","44000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100181","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100182","01 January 2020","5455","0","546","6000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100183","01 January 2020","50000","0","5000","55000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100184","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100185","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100186","01 January 2020","58636","0","5864","64500",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100187","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST. TANAH ABANG JKT","13.4.08.05.1.0002","101.15.05.02.0009","20010100188","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100001","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100002","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100003","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100004","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100005","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100006","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100007","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100008","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100009","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100010","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100011","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100012","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100013","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100014","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100015","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100016","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100017","01 January 2020","49091","0","4909","54000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100018","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100019","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100020","01 January 2020","19091","0","1909","21000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100021","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100022","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100023","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100024","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100025","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100026","01 January 2020","29091","0","2909","32000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100027","01 January 2020","5455","0","546","6000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100028","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100029","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100030","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100031","01 January 2020","20000","0","2000","22000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100032","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100033","01 January 2020","24545","0","2455","27000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100034","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100035","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100036","01 January 2020","5455","0","546","6000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100037","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100038","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100039","01 January 2020","16364","0","1636","18000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100040","01 January 2020","54545","0","5455","60000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100041","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100042","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100043","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100044","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100045","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100046","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100047","01 January 2020","29091","0","2909","32000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100048","01 January 2020","31818","0","3182","35000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100049","01 January 2020","20000","0","2000","22000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100050","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100051","01 January 2020","13636","0","1364","15000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100052","01 January 2020","13636","0","1364","15000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100053","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100054","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100055","01 January 2020","41818","0","4182","46000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100056","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100057","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100058","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100059","01 January 2020","16364","0","1636","18000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100060","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100061","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100062","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100063","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100064","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100065","01 January 2020","54545","0","5455","60000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100066","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100067","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100068","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100069","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100070","01 January 2020","68182","0","6818","75000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100071","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100072","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100073","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100074","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100075","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100076","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100077","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100078","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100079","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100080","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100081","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100082","01 January 2020","13636","0","1364","15000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100083","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100084","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100085","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100086","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100087","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100088","01 January 2020","13636","0","1364","15000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100089","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100090","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100091","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100092","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100093","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100094","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100095","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100096","01 January 2020","12273","0","1227","13500",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100097","01 January 2020","29091","0","2909","32000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100098","01 January 2020","16364","0","1636","18000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100099","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100100","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100101","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100102","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100103","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100104","01 January 2020","5455","0","546","6000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100105","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST. TANAH ABANG EKS. CORNER","13.4.08.05.1.0002","101.15.05.02.0009","20010100106","01 January 2020","16364","0","1636","18000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100001","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100002","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100003","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100004","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100005","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100006","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100007","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100008","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100009","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100010","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100011","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100012","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100013","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100014","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100015","01 January 2020","13636","0","1364","15000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100016","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100017","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100018","01 January 2020","38182","0","3818","42000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100019","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100020","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100021","01 January 2020","5455","0","546","6000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100022","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100023","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100024","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100025","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100026","01 January 2020","13636","0","1364","15000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100027","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100028","01 January 2020","61818","0","6182","68000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100029","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100030","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100031","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST TANJUNG BARAT JKT","17.4.08.05.1.0001","106.17.05.02.0019","20010100032","01 January 2020","13636","0","1364","15000",""
