"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48193","11 November 2021 13:05:39","170000","0","0","170000","GO FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104301","11 November 2021 13:06:48","55240","0","5525","60750","GRAB FOOD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016117","11 November 2021 13:07:05","194000","11640","20564","226204","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016118","11 November 2021 13:07:05","271000","16260","28726","315986","VISA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104302","11 November 2021 13:08:29","37000","0","3700","50000","CASH"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","111121002","11 November 2021 13:09:53","93000","0","9300","102300","Debit BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165272","11 November 2021 13:10:40","129000","0","0","129000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165273","11 November 2021 13:10:41","82000","0","0","82000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165274","11 November 2021 13:10:41","39000","0","0","39000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165275","11 November 2021 13:10:41","129000","0","0","129000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165276","11 November 2021 13:10:41","58000","0","0","58000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165277","11 November 2021 13:10:41","151000","0","0","151000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165278","11 November 2021 13:10:41","50000","0","0","50000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165279","11 November 2021 13:10:41","147000","0","0","147000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165280","11 November 2021 13:10:41","188000","0","0","188000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165281","11 November 2021 13:10:41","39000","0","0","39000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165282","11 November 2021 13:10:41","232000","0","0","232000","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121204","11 November 2021 13:12:18","60000","0","0","60000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121205","11 November 2021 13:14:34","92000","0","0","92000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104303","11 November 2021 13:15:49","43363","0","4336","100000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121206","11 November 2021 13:15:51","203000","0","0","203000","GRAB FOOD"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009823","11 November 2021 13:17:56","150000","7500","15000","172500","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009824","11 November 2021 13:17:56","83000","4150","8300","95500","BCA DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121207","11 November 2021 13:22:36","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121208","11 November 2021 13:27:36","45000","0","0","45000","SHOPEE FOOD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007402","11 November 2021 13:32:29","6000","","600","6600","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008934","11 November 2021 13:32:30","370000","25900","39590","435490","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008935","11 November 2021 13:32:30","270000","18900","28890","317790","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121209","11 November 2021 13:32:38","127000","0","0","127000","TRAVELOKA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121012","11 November 2021 13:35:07","15000","300","1530","16830","Master Card"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121013","11 November 2021 13:35:07","240000","4800","24480","269280","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121016","11 November 2021 13:35:07","208000","4160","21216","233376","Master Card"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121210","11 November 2021 13:35:15","78000","0","0","78000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48194","11 November 2021 13:35:42","78000","0","0","78000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48195","11 November 2021 13:35:42","702000","0","0","702000","GO FOOD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016119","11 November 2021 13:37:09","228000","13680","24168","265848","MASTER CARD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016120","11 November 2021 13:37:09","510000","30600","54060","594660","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016121","11 November 2021 13:37:09","114000","6840","12084","132924","MASTER CARD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016122","11 November 2021 13:37:09","272000","16320","28832","317152","MASTER CARD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016123","11 November 2021 13:37:10","454000","27240","48124","529364","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016124","11 November 2021 13:37:10","84000","5040","8904","97944","GO PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121211","11 November 2021 13:38:30","129000","0","0","129000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121212","11 November 2021 13:39:37","57000","0","0","57000","TRAVELOKA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","111121003","11 November 2021 13:39:53","225500","0","22550","248050","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","111121004","11 November 2021 13:39:53","319000","0","31900","350900","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","111121005","11 November 2021 13:39:54","206500","0","20650","227150","Debit BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165283","11 November 2021 13:40:48","143000","0","0","143000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165284","11 November 2021 13:40:49","86000","0","0","86000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165285","11 November 2021 13:40:49","63000","0","0","63000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165286","11 November 2021 13:40:49","80000","0","0","80000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165287","11 November 2021 13:40:49","153000","0","0","153000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165288","11 November 2021 13:40:49","112000","0","0","112000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121213","11 November 2021 13:41:34","107000","0","0","107000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121214","11 November 2021 13:46:03","63000","0","0","63000","TRAVELOKA"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009825","11 November 2021 13:48:01","178000","8900","17800","204700","BCA Card"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121215","11 November 2021 13:48:27","63000","0","0","63000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121216","11 November 2021 13:50:33","135000","0","0","135000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121217","11 November 2021 13:52:14","42000","0","0","42000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121218","11 November 2021 13:55:38","91000","0","0","91000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121219","11 November 2021 13:58:00","45000","0","0","45000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121220","11 November 2021 14:00:33","162000","0","0","162000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121221","11 November 2021 14:01:24","42000","0","0","42000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121222","11 November 2021 14:03:10","63000","0","0","63000","GO FOOD"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121014","11 November 2021 14:05:08","167500","3350","17085","187935","Master Card"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121015","11 November 2021 14:05:08","969000","19380","98838","1087218","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121018","11 November 2021 14:05:08","74500","1490","7599","83589","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121019","11 November 2021 14:05:08","94500","1890","9639","106029","Debit BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48196","11 November 2021 14:05:44","44000","0","0","44000","GRAB FOOD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016125","11 November 2021 14:07:15","660000","39360","69536","768896","VISA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016126","11 November 2021 14:07:15","108000","6480","11448","125928","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016127","11 November 2021 14:07:15","207000","12420","21942","241362","DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121223","11 November 2021 14:08:00","32000","0","0","32000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165289","11 November 2021 14:10:56","93000","0","0","93000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165290","11 November 2021 14:10:56","63000","0","0","63000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165291","11 November 2021 14:10:56","57000","0","0","57000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165292","11 November 2021 14:10:56","103000","0","0","103000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165293","11 November 2021 14:10:56","165000","0","0","165000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165294","11 November 2021 14:10:56","144000","0","0","144000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165295","11 November 2021 14:10:57","80000","0","0","80000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165296","11 November 2021 14:10:57","89000","0","0","89000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165297","11 November 2021 14:10:57","96000","0","0","96000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165298","11 November 2021 14:10:57","87000","0","0","87000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165299","11 November 2021 14:10:57","81000","0","0","81000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165300","11 November 2021 14:10:57","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165301","11 November 2021 14:10:57","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165302","11 November 2021 14:10:57","104000","0","0","104000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165303","11 November 2021 14:10:57","35000","0","0","35000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165304","11 November 2021 14:10:57","46000","0","0","46000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121224","11 November 2021 14:11:34","114000","0","0","114000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121225","11 November 2021 14:13:21","88000","0","0","88000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121226","11 November 2021 14:14:44","227000","0","0","227000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121227","11 November 2021 14:16:35","45000","0","0","45000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121228","11 November 2021 14:22:17","45000","0","0","45000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121229","11 November 2021 14:27:22","38000","0","0","38000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121230","11 November 2021 14:28:18","47000","0","0","47000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121231","11 November 2021 14:31:39","90000","0","0","90000","DEBIT BCA"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007403","11 November 2021 14:32:35","393000","25550","41855","460405","CASH"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007404","11 November 2021 14:32:35","347000","24290","37129","408419","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008938","11 November 2021 14:32:36","335000","23450","35845","394295","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121232","11 November 2021 14:33:00","60000","0","0","60000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121233","11 November 2021 14:34:36","39000","0","0","39000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121234","11 November 2021 14:34:50","63000","0","0","63000","TRAVELOKA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121008","11 November 2021 14:35:08","308000","6160","31416","345576","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121017","11 November 2021 14:35:09","810500","16210","82671","909381","Debit BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48197","11 November 2021 14:35:46","135000","0","0","135000","GO FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48198","11 November 2021 14:35:46","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48199","11 November 2021 14:35:46","280000","0","0","280000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48200","11 November 2021 14:35:46","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48201","11 November 2021 14:35:46","49000","0","0","49000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48202","11 November 2021 14:35:47","100000","0","0","100000","SHOPEE FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48203","11 November 2021 14:35:47","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121235","11 November 2021 14:36:58","106000","0","0","106000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121236","11 November 2021 14:38:47","52000","0","0","52000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165305","11 November 2021 14:41:06","146000","0","0","146000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165306","11 November 2021 14:41:07","115000","0","0","115000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165307","11 November 2021 14:41:07","100000","0","0","100000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165308","11 November 2021 14:41:07","55000","0","0","55000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165309","11 November 2021 14:41:07","93000","0","0","93000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165310","11 November 2021 14:41:07","89000","0","0","89000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165311","11 November 2021 14:41:07","147000","0","0","147000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165312","11 November 2021 14:41:07","80000","0","0","80000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165313","11 November 2021 14:41:07","345000","0","0","345000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165314","11 November 2021 14:41:07","132000","0","0","132000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165315","11 November 2021 14:41:07","117000","0","0","117000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165316","11 November 2021 14:41:07","114000","0","0","114000","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009826","11 November 2021 14:48:12","113000","5650","11300","130000","BCA Card"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009827","11 November 2021 14:48:12","39600","","3960","43600","BCA DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121237","11 November 2021 14:55:17","43000","0","0","43000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165317","11 November 2021 14:56:11","252000","0","0","252000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121238","11 November 2021 14:56:50","158000","0","0","158000","GRAB FOOD"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008939","11 November 2021 15:02:39","440000","30800","47080","517880","EDC BCA"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007405","11 November 2021 15:02:41","570000","39900","60990","670890","BCA CARD"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121004","11 November 2021 15:05:10","175500","3510","17901","196911","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121009","11 November 2021 15:05:10","146000","2920","14892","163812","Master Card"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121023","11 November 2021 15:05:10","851000","17020","86802","954822","Master Card"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121025","11 November 2021 15:05:10","31000","620","3162","34782","Master Card"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48204","11 November 2021 15:05:49","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48205","11 November 2021 15:05:49","97000","0","0","97000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48206","11 November 2021 15:05:49","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48207","11 November 2021 15:05:50","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48208","11 November 2021 15:05:50","86000","0","0","86000","SHOPEE FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48209","11 November 2021 15:05:50","104000","0","0","104000","GRAB FOOD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016128","11 November 2021 15:07:26","448000","24210","42771","470481","CASH"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","111121006","11 November 2021 15:09:56","500000","0","50000","550000","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","111121007","11 November 2021 15:09:56","253000","0","25300","278300","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","111121008","11 November 2021 15:09:56","361500","0","36150","397650","Debit BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165318","11 November 2021 15:11:17","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165319","11 November 2021 15:11:17","30000","0","0","30000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165320","11 November 2021 15:11:18","101000","0","0","101000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165321","11 November 2021 15:11:18","63000","0","0","63000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165322","11 November 2021 15:11:18","114000","0","0","114000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165323","11 November 2021 15:11:18","39000","0","0","39000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165324","11 November 2021 15:11:18","136000","0","0","136000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165325","11 November 2021 15:11:18","77000","0","0","77000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165326","11 November 2021 15:11:18","74000","0","0","74000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165327","11 November 2021 15:11:18","77000","0","0","77000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165328","11 November 2021 15:11:18","88000","0","0","88000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165329","11 November 2021 15:11:18","75000","0","0","75000","GRAB FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104304","11 November 2021 15:14:01","112000","0","11200","123200","GORESTO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121239","11 November 2021 15:15:10","230000","0","0","230000","DEBIT BCA"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009828","11 November 2021 15:18:19","73000","","7300","80300","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009829","11 November 2021 15:18:20","41800","","4180","46000","BCA DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121240","11 November 2021 15:18:49","154000","0","0","154000","GO PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121241","11 November 2021 15:20:59","86000","0","0","86000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121242","11 November 2021 15:22:27","38000","0","0","38000","OVO"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008942","11 November 2021 15:32:42","40000","2800","4280","47080","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008944","11 November 2021 15:32:42","230000","12880","24288","221168","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008946","11 November 2021 15:32:42","155000","10850","16585","182435","EDC BCA"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007406","11 November 2021 15:32:47","6000","","600","6600","CASH"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121026","11 November 2021 15:35:12","269000","5380","27438","301818","Debit BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48210","11 November 2021 15:35:53","62000","0","0","62000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48211","11 November 2021 15:35:54","50000","0","0","50000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48212","11 November 2021 15:35:54","85030","0","0","85030","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48213","11 November 2021 15:35:54","49000","0","0","49000","GO PAY"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48214","11 November 2021 15:35:54","62000","0","0","62000","DEBIT BCA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016129","11 November 2021 15:37:33","147000","8286","14639","161025","VISA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121243","11 November 2021 15:39:24","66000","0","0","66000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121244","11 November 2021 15:40:00","70000","0","0","70000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121245","11 November 2021 15:42:35","77000","0","0","77000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121246","11 November 2021 15:45:44","52000","0","0","52000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121247","11 November 2021 15:46:24","88000","0","0","88000","TRAVELOKA"
