"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163098","04 November 2021 13:16:13","93000","0","0","93000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163099","04 November 2021 13:16:13","132000","0","0","132000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163110","04 November 2021 13:16:14","131000","0","0","131000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163111","04 November 2021 13:16:14","107000","0","0","107000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163112","04 November 2021 13:16:14","114000","0","0","114000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163113","04 November 2021 13:16:14","145000","0","0","145000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163114","04 November 2021 13:16:14","43000","0","0","43000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163115","04 November 2021 13:16:14","44000","0","0","44000","GRAB FOOD"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","041121005","04 November 2021 13:17:00","476000","47600","52360","575960","Master Card"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120153","04 November 2021 13:18:06","104000","0","0","104000","GO PAY"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009628","04 November 2021 13:18:14","185000","9250","18500","212800","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009629","04 November 2021 13:18:14","259000","12950","25900","297900","Master Card"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009631","04 November 2021 13:18:14","105000","5250","10500","120800","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009632","04 November 2021 13:18:14","60000","","6000","66000","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009626","04 November 2021 13:18:15","79000","3950","7900","90900","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009630","04 November 2021 13:18:15","335000","16750","33500","385300","BCA DEBIT"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","041121006","04 November 2021 13:18:49","253000","25300","27830","306130","Master Card"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008625","04 November 2021 13:19:33","125000","8750","13375","147125","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120154","04 November 2021 13:26:54","63000","0","0","63000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47419","04 November 2021 13:28:40","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120155","04 November 2021 13:33:42","53000","0","0","53000","GO FOOD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015709","04 November 2021 13:35:18","178000","10680","18868","207548","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015710","04 November 2021 13:35:18","252000","14052","24825","273077","BCA CARD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015711","04 November 2021 13:35:18","181000","10860","19186","211046","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015712","04 November 2021 13:35:18","104000","6240","11024","121264","OVO"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015713","04 November 2021 13:35:19","64000","3840","6784","74624","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015714","04 November 2021 13:35:19","340400","","33240","373640","GO BIZ"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120156","04 November 2021 13:38:08","38000","0","0","38000","CASH"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","041121009","04 November 2021 13:38:19","135000","0","13500","148500","Debit BCA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104085","04 November 2021 13:43:10","53000","0","5300","58300","MANDIRI DEBET"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007160","04 November 2021 13:43:37","79000","","7900","86900","CASH"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121013","04 November 2021 13:44:03","509500","10190","51969","571659","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121015","04 November 2021 13:44:03","116500","2330","11883","130713","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121016","04 November 2021 13:44:03","132500","2650","13515","148665","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121017","04 November 2021 13:44:03","99000","1980","10098","111078","Master Card"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121018","04 November 2021 13:44:04","69300","1386","7069","77755","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121020","04 November 2021 13:44:04","119000","2380","12138","133518","Master Card"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120157","04 November 2021 13:44:54","63000","0","0","63000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163116","04 November 2021 13:46:23","109001","0","0","109001","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163117","04 November 2021 13:46:23","117000","0","0","117000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163118","04 November 2021 13:46:23","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163119","04 November 2021 13:46:23","153000","0","0","153000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163120","04 November 2021 13:46:23","143000","0","0","143000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163121","04 November 2021 13:46:23","70000","0","0","70000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163122","04 November 2021 13:46:23","145000","0","0","145000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163123","04 November 2021 13:46:24","153000","0","0","153000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163124","04 November 2021 13:46:24","39000","0","0","39000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163125","04 November 2021 13:46:24","88000","0","0","88000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163126","04 November 2021 13:46:24","170000","0","0","170000","GO FOOD"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009634","04 November 2021 13:48:23","156000","","15600","171600","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009633","04 November 2021 13:48:24","98000","4900","9800","112700","Master Card"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009635","04 November 2021 13:48:24","120000","","12000","132000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120158","04 November 2021 13:49:51","152000","0","0","152000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120159","04 November 2021 13:51:22","135000","0","0","135000","GO FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104086","04 November 2021 13:53:39","89000","0","8900","97900","GORESTO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120160","04 November 2021 13:54:22","86000","0","0","86000","GRAB FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104087","04 November 2021 13:57:15","84125","0","8413","92550","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47420","04 November 2021 13:58:42","65000","0","0","65000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47421","04 November 2021 13:58:42","47000","0","0","47000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47422","04 November 2021 13:58:42","57000","0","0","57000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47423","04 November 2021 13:58:42","124000","0","0","124000","GO FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47424","04 November 2021 13:58:42","38000","0","0","38000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120161","04 November 2021 14:02:34","43000","0","0","43000","OVO"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015716","04 November 2021 14:05:24","94000","5640","9964","109604","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015715","04 November 2021 14:05:24","103000","6180","10918","120098","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120162","04 November 2021 14:05:36","98000","0","0","98000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120163","04 November 2021 14:08:17","131000","0","0","131000","GO FOOD"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","041121007","04 November 2021 14:08:26","133500","0","13350","146850","Debit BCA"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007161","04 November 2021 14:13:39","98000","6860","10486","115346","BCA CARD"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121011","04 November 2021 14:14:05","261000","5220","26622","292842","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121019","04 November 2021 14:14:05","381500","7630","38913","428043","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121021","04 November 2021 14:14:05","47000","940","4794","52734","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121022","04 November 2021 14:14:05","88000","1760","8976","98736","Master Card"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120164","04 November 2021 14:14:33","81000","0","0","81000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163132","04 November 2021 14:17:13","46000","0","0","46000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163133","04 November 2021 14:17:13","259000","0","0","259000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163134","04 November 2021 14:17:13","138000","0","0","138000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163135","04 November 2021 14:17:13","138000","0","0","138000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163136","04 November 2021 14:17:13","431000","0","0","431000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163127","04 November 2021 14:17:13","125000","0","0","125000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163128","04 November 2021 14:17:13","124000","0","0","124000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163129","04 November 2021 14:17:13","104000","0","0","104000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163130","04 November 2021 14:17:13","103000","0","0","103000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163131","04 November 2021 14:17:13","52000","0","0","52000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163137","04 November 2021 14:17:14","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163138","04 November 2021 14:17:14","70000","0","0","70000","GO FOOD"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008627","04 November 2021 14:20:47","110000","7700","11770","129470","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008628","04 November 2021 14:20:47","125000","8750","13375","147125","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120165","04 November 2021 14:22:55","120000","0","0","120000","SHOPEE FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47425","04 November 2021 14:28:45","44000","0","0","44000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47426","04 November 2021 14:28:45","49000","0","0","49000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47427","04 November 2021 14:28:45","61000","0","0","61000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47428","04 November 2021 14:28:45","81000","0","0","81000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47429","04 November 2021 14:28:45","168000","0","0","168000","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120166","04 November 2021 14:31:15","149000","0","0","149000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120167","04 November 2021 14:32:40","61000","0","0","61000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120168","04 November 2021 14:34:03","102000","0","0","102000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120169","04 November 2021 14:35:09","147000","0","0","147000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120170","04 November 2021 14:35:34","51000","0","0","51000","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015717","04 November 2021 14:35:54","73000","4380","7738","85118","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120171","04 November 2021 14:36:00","110000","0","0","110000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120172","04 November 2021 14:36:47","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120173","04 November 2021 14:37:14","157000","0","0","157000","GO FOOD"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","041121003","04 November 2021 14:38:27","452000","0","45200","497200","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","041121012","04 November 2021 14:38:27","140000","0","14000","154000","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120174","04 November 2021 14:39:02","150000","0","0","150000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120175","04 November 2021 14:39:42","135000","0","0","135000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120176","04 November 2021 14:41:54","76000","0","0","76000","Shopeepay"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007162","04 November 2021 14:43:41","320000","22400","34240","376640","BCA CARD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120177","04 November 2021 14:45:17","114000","0","0","114000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163139","04 November 2021 14:47:28","310000","0","0","310000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163140","04 November 2021 14:47:28","236004","0","0","236004","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163141","04 November 2021 14:47:28","142000","0","0","142000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163142","04 November 2021 14:47:28","84000","0","0","84000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163143","04 November 2021 14:47:28","39000","0","0","0","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163144","04 November 2021 14:47:28","62000","0","0","62000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163145","04 November 2021 14:47:28","70000","0","0","70000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163148","04 November 2021 14:47:29","38000","0","0","38000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163146","04 November 2021 14:47:29","440000","0","0","440000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163147","04 November 2021 14:47:29","137000","0","0","137000","GO FOOD"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009636","04 November 2021 14:48:45","312000","15600","31200","358800","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009637","04 November 2021 14:48:45","143000","7150","14300","164500","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009617","04 November 2021 14:48:45","253000","12650","25300","291000","V I S A"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120178","04 November 2021 14:51:46","105000","0","0","105000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120179","04 November 2021 14:53:45","106000","0","0","106000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47430","04 November 2021 14:58:48","71000","0","0","71000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47431","04 November 2021 14:58:48","43000","0","0","43000","Shopeepay"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015718","04 November 2021 15:06:02","290000","17400","30740","338140","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015719","04 November 2021 15:06:02","115000","6900","12190","134090","MASTER CARD"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","041121008","04 November 2021 15:08:29","207500","0","20750","228250","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","041121013","04 November 2021 15:08:29","345000","0","34500","379500","Master Card"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","041121015","04 November 2021 15:08:29","118000","0","11800","129800","Others"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007163","04 November 2021 15:13:43","453000","31710","48471","533181","BCA CARD"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121023","04 November 2021 15:14:09","82000","1640","8364","92004","Master Card"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121024","04 November 2021 15:14:09","127000","2540","12954","142494","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121025","04 November 2021 15:14:09","173500","3470","17697","194667","Debit BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163149","04 November 2021 15:17:46","82000","0","0","82000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163150","04 November 2021 15:17:47","197000","0","0","197000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163151","04 November 2021 15:17:47","87000","0","0","87000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163152","04 November 2021 15:17:47","188000","0","0","188000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163153","04 November 2021 15:17:47","98000","0","0","98000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163154","04 November 2021 15:17:47","50000","0","0","50000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163155","04 November 2021 15:17:47","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163156","04 November 2021 15:17:47","43000","0","0","43000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163157","04 November 2021 15:17:47","81000","0","0","81000","DANA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163158","04 November 2021 15:17:47","98000","0","0","98000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163159","04 November 2021 15:17:47","76000","0","0","76000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163160","04 November 2021 15:17:47","66000","0","0","66000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163161","04 November 2021 15:17:48","70000","0","0","70000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163162","04 November 2021 15:17:48","241000","0","0","241000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163163","04 November 2021 15:17:48","43000","0","0","43000","OVO"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009638","04 November 2021 15:18:57","55000","2750","5500","63300","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008631","04 November 2021 15:20:52","270000","18900","28890","317790","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008634","04 November 2021 15:20:52","0","","","0","TransTable"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104089","04 November 2021 15:23:49","81363","0","8136","100000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47434","04 November 2021 15:28:52","39000","0","0","39000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47435","04 November 2021 15:28:52","62000","0","0","62000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47436","04 November 2021 15:28:52","111000","0","0","111000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47437","04 November 2021 15:28:52","86000","0","0","86000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47438","04 November 2021 15:28:52","49000","0","0","49000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47432","04 November 2021 15:28:52","157000","0","0","157000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47433","04 November 2021 15:28:52","61000","0","0","61000","GO PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120180","04 November 2021 15:31:46","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120181","04 November 2021 15:35:02","222000","0","0","222000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120182","04 November 2021 15:35:41","82000","0","0","82000","Shopeepay"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104088","04 November 2021 15:37:21","132000","0","13200","145200","BCA DEBET"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","041121011","04 November 2021 15:38:31","80500","0","8050","88550","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120183","04 November 2021 15:39:28","57000","0","0","57000","TRAVELOKA"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007164","04 November 2021 15:44:09","1026000","69930","106893","1175823","BCA CARD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007165","04 November 2021 15:44:09","356000","24920","38092","419012","BCA CARD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007166","04 November 2021 15:44:09","460000","32200","49220","541420","BCA CARD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163164","04 November 2021 15:48:05","78000","0","0","78000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163165","04 November 2021 15:48:05","39000","0","0","39000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163166","04 November 2021 15:48:05","101000","0","0","101000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163167","04 November 2021 15:48:05","80000","0","0","80000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163168","04 November 2021 15:48:06","150000","0","0","150000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163169","04 November 2021 15:48:06","53000","0","0","53000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163170","04 November 2021 15:48:06","115000","0","0","115000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163171","04 November 2021 15:48:06","45000","0","0","45000","GO FOOD"
